,Australia,Austria,Belgium,Canada,China Hong Kong,Czech Republic,Denmark,Euro Area,Finland,France,Germany,Greece,Hungary,India,Indonesia,Ireland,Italy,Japan,Kuwait,Malaysia,Mexico,Netherlands,New Zealand,Norway,Philippines,Poland,Portugal,Saudi Arabia,Singapore,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,United Arab Emirates,United Kingdom
3/31/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1988,1.38263576468738,,-0.0997119121678317,0.0494766778775125,0.02825025125991,,-0.104932756468598,,,-0.115535867849165,-0.257594578213458,,,,,,-0.072008046208927,-0.177889734402153,,0.00313851362106361,,-0.244039566432404,1.87252365317096,0.18932676853576,,,,,0.0643450378980125,-0.247910119598003,,,0.0228835708149223,-0.75348708819971,,,,,0.10719864587764
11/30/1988,1.64862737057877,,-0.111049494699094,0.0634791890709657,0.027628546443157,,-0.139028168560372,,,-0.132321677227731,-0.257273927722014,,,,,,-0.0614091710064875,-0.187264083579228,,-0.00762219524471774,,-0.249774809052833,1.95718349890314,0.106701996174341,,,,,0.0698389529599807,-0.171574339036155,,,0.015632417470725,-0.756678849617985,,,,,0.113182866099117
12/30/1988,1.64260460708933,,-0.112255456866962,0.0638513274204438,0.0264888767833355,,-0.137756790416382,,,-0.132258951889178,-0.257052751060924,,,,,,-0.0621265272447049,-0.181515479775579,,-0.00698869392134811,,-0.250176834664435,1.94777583104344,0.111376709600008,,,,,0.0684375653451591,-0.164181931283201,,,0.0141133820789444,-0.757211466218116,,,,,0.110742351483419
1/31/1989,1.6249492920434,,-0.119509023765984,0.0751213477264675,0.0315327176419667,,-0.151605464576847,,,-0.142843090141483,-0.253631412738774,,,,,,-0.0691255657235335,-0.159433846007556,,0.00170056603516358,,-0.245986605106624,1.63983102936052,0.204671060106661,,,,,0.0126358533839903,-0.163965366280796,,,0.0214417149720267,-0.751755876271675,,,,,0.105880208071342
2/28/1989,2.10913362517539,,-0.160643170616219,0.0917824953508472,0.0294585543545028,,-0.133702989922542,,,-0.185509924879944,-0.249384960887205,,,,,,-0.0649380838206266,-0.142444334995815,,0.00444979815936161,,-0.252134627473093,0.64662462759383,0.258429367307104,,,,,0.00566661723191487,-0.115526262291695,,,0.0491459873137676,-0.726459919364864,,,,,0.0777855279578042
